first_name,last_name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
Taylor,Ward,OF,,2025-05-31,,LAA,CLE,4,,R,+1.5,8,3.5,4200,3.8,11.6,8.2,7.0,1.67
Yoan,Moncada,3B,DTD,2025-05-31,,LAA,CLE,3,,S,+1.5,8,3.5,4000,5.2,7.0,7.5,7.0,1.75
Colt,Keith,1B,,2025-05-31,,DET,KC,3,,L,-1.5,8,4.6,2800,9.0,6.6,5.6,7.0,2.50
Max,Kepler,OF,,2025-05-31,,PHI,MIL,6,,L,-1.5,8,4.6,3500,6.2,6.0,6.0,6.9,1.97
Wilmer,Flores,1B,,2025-05-31,,SF,MIA,3,,R,-1.5,7.5,4,4500,6.4,5.0,7.5,6.8,1.51
Francisco,Alvarez,C,,2025-05-31,,NYM,COL,9,,R,-1.5,8.5,5.5,3000,2.4,3.0,5.1,6.8,2.27
J.T.,Realmuto,C,,2025-05-31,,PHI,MIL,7,,R,-1.5,8,4.6,3800,2.4,5.0,6.6,6.8,1.79
Rhys,Hoskins,1B,,2025-05-31,,MIL,PHI,4,,R,+1.5,8,3.4,4000,2.2,5.8,6.7,6.8,1.70
Brandon,Marsh,OF,,2025-05-31,,PHI,MIL,8,,L,-1.5,8,4.6,3000,6.4,5.5,4.5,6.8,2.27
Brice,Turang,2B,,2025-05-31,,MIL,PHI,9,,L,+1.5,8,3.4,4600,7.4,6.7,8.2,6.7,1.46
Alec,Burleson,1B,,2025-05-31,,STL,TEX,7,,L,-1.5,8.5,4.6,3800,4.0,5.2,5.7,6.7,1.76
Heston,Kjerstad,OF,,2025-05-31,,BAL,CWS,7,,L,-1.5,8.5,4.7,2400,2.6,3.5,4.5,6.6,2.75
Jake,Meyers,OF,,2025-05-31,,HOU,TB,8,,R,-1.5,8.5,4.5,3700,4.2,4.8,6.9,6.6,1.78
Jared,Young,1B,,2025-05-31,,NYM,COL,6,,L,-1.5,8.5,5.5,2200,5.0,5.1,5.0,6.6,3.00
Josh,Smith,SS,,2025-05-31,,TEX,STL,1,,L,+1.5,8.5,4,4300,5.2,3.6,6.4,6.6,1.53
Josh,Jung,3B,,2025-05-31,,TEX,STL,4,,R,+1.5,8.5,4,4100,7.2,6.2,7.1,6.6,1.61
Jorge,Soler,OF,,2025-05-31,,LAA,CLE,5,,R,+1.5,8,3.5,3400,7.2,8.2,6.5,6.5,1.91
Danny,Jansen,C,,2025-05-31,,TB,HOU,8,,R,+1.5,8.5,4,2500,5.2,6.1,4.9,6.5,2.60
Christopher,Morel,OF,,2025-05-31,,TB,HOU,9,,R,+1.5,8.5,4,3500,3.2,3.2,5.2,6.5,1.86
Dane,Myers,OF,,2025-05-31,,MIA,SF,6,,R,+1.5,7.5,3.5,3300,4.2,9.3,7.4,6.5,1.97
Otto,Lopez,2B,,2025-05-31,,MIA,SF,3,,R,+1.5,7.5,3.5,4200,9.2,8.7,7.0,6.5,1.55
Jake,Burger,1B,,2025-05-31,,TEX,STL,6,,R,+1.5,8.5,4,3900,5.6,7.1,5.7,6.5,1.67
Pedro,Pages,C,,2025-05-31,,STL,TEX,8,,R,-1.5,8.5,4.6,2900,3.6,4.2,5.6,6.5,2.24
Alex,Verdugo,OF,,2025-05-31,,ATL,BOS,7,,L,-1.5,9,5.2,3700,4.4,5.9,6.1,6.4,1.73
Abraham,Toro,1B,,2025-05-31,,BOS,ATL,6,,S,+1.5,9,3.8,2700,5.6,7.8,6.1,6.4,2.37
Coby,Mayo,1B,,2025-05-31,,BAL,CWS,6,,R,-1.5,8.5,4.7,2300,2.0,1.3,1.3,6.4,2.78
Daniel,Schneemann,2B,,2025-05-31,,CLE,LAA,6,,L,-1.5,8,4.5,3500,6.8,6.2,6.0,6.4,1.83
Dillon,Dingler,C,,2025-05-31,,DET,KC,7,,R,-1.5,8,4.6,3800,7.4,7.4,6.8,6.4,1.68
Eric,Wagaman,1B,,2025-05-31,,MIA,SF,4,,R,+1.5,7.5,3.5,3700,5.6,6.7,6.2,6.4,1.73
Connor,Norby,3B,,2025-05-31,,MIA,SF,5,,R,+1.5,7.5,3.5,3800,5.6,7.9,7.4,6.4,1.68
Victor,Scott II,OF,,2025-05-31,,STL,TEX,9,,L,-1.5,8.5,4.6,3700,5.6,6.7,7.3,6.4,1.73
Travis,d'Arnaud,C,,2025-05-31,,LAA,CLE,7,,R,+1.5,8,3.5,2400,3.8,4.3,3.9,6.3,2.63
Nolan,Jones,OF,,2025-05-31,,CLE,LAA,9,,L,-1.5,8,4.5,2200,5.0,3.8,3.9,6.3,2.86
Bo,Naylor,C,,2025-05-31,,CLE,LAA,7,,L,-1.5,8,4.5,3200,6.6,6.0,5.8,6.3,1.97
Victor,Caratini,C,,2025-05-31,,HOU,TB,6,,S,-1.5,8.5,4.5,2800,3.8,5.4,5.4,6.3,2.25
Dairon,Blanco,OF,,2025-05-31,,KC,DET,9,,R,+1.5,8,3.4,2600,2.8,4.8,3.5,6.3,2.42
LaMonte,Wade Jr.,1B,,2025-05-31,,SF,MIA,8,,L,-1.5,7.5,4,2100,4.2,4.3,4.3,6.3,3.00
Tyrone,Taylor,OF,,2025-05-31,,NYM,COL,7,,R,-1.5,8.5,5.5,2400,2.2,4.0,5.0,6.3,2.63
Gabriel,Arias,SS,,2025-05-31,,CLE,LAA,8,,R,-1.5,8,4.5,3000,5.2,4.0,6.1,6.2,2.07
Mauricio,Dubon,2B,,2025-05-31,,HOU,TB,3,,R,-1.5,8.5,4.5,2300,4.4,5.9,5.1,6.2,2.70
Maikel,Garcia,3B,,2025-05-31,,KC,DET,4,,R,+1.5,8,3.4,4300,9.4,8.5,8.3,6.2,1.44
Carlos,Narvaez,C,,2025-05-31,,BOS,ATL,4,,R,+1.5,9,3.8,3600,5.0,8.0,6.8,6.1,1.69
Marcelo,Mayer,3B,,2025-05-31,,BOS,ATL,5,,L,+1.5,9,3.8,3000,4.6,3.8,3.8,6.1,2.03
Dylan,Carlson,OF,,2025-05-31,,BAL,CWS,8,,S,-1.5,8.5,4.7,2300,11.0,6.9,5.4,6.1,2.65
Ezequiel,Tovar,SS,,2025-05-31,,COL,NYM,2,,R,+1.5,8.5,3,3400,2.0,4.7,6.7,6.1,1.79
Jordan,Beck,OF,,2025-05-31,,COL,NYM,1,,R,+1.5,8.5,3,3900,5.4,5.7,8.3,6.1,1.56
Trevor,Story,SS,,2025-05-31,,BOS,ATL,7,,R,+1.5,9,3.8,3400,5.2,5.0,6.7,6.0,1.76
Joshua,Palacios,OF,,2025-05-31,,CWS,BAL,5,,L,+1.5,8.5,3.8,2600,5.6,5.2,4.1,6.0,2.31
Curtis,Mead,1B,,2025-05-31,,TB,HOU,6,,R,+1.5,8.5,4,2400,11.2,7.7,3.9,6.0,2.50
Zach,Dezenzo,OF,,2025-05-31,,HOU,TB,9,,R,-1.5,8.5,4.5,2900,5.4,3.9,5.6,6.0,2.07
Jonathan,India,2B,,2025-05-31,,KC,DET,1,,R,+1.5,8,3.4,3300,5.8,4.5,5.7,6.0,1.82
Ryan,McMahon,3B,,2025-05-31,,COL,NYM,4,,L,+1.5,8.5,3,3500,4.4,5.0,6.1,6.0,1.71
Caleb,Durbin,3B,,2025-05-31,,MIL,PHI,7,,R,+1.5,8,3.4,2800,8.6,10.2,6.0,6.0,2.14
Sam,Haggerty,OF,,2025-05-31,,TEX,STL,7,,S,+1.5,8.5,4,3500,8.4,9.1,6.9,6.0,1.71
Ceddanne,Rafaela,OF,,2025-05-31,,BOS,ATL,9,,R,+1.5,9,3.8,2900,7.4,5.0,6.7,5.9,2.03
Jo,Adell,OF,,2025-05-31,,LAA,CLE,8,,R,+1.5,8,3.5,3000,5.6,5.5,5.4,5.9,1.97
Salvador,Perez,C,,2025-05-31,,KC,DET,3,,R,+1.5,8,3.4,3700,6.0,7.0,5.5,5.9,1.59
Trey,Sweeney,SS,,2025-05-31,,DET,KC,8,,L,-1.5,8,4.6,2900,1.2,1.5,5.4,5.9,2.03
Brenton,Doyle,OF,,2025-05-31,,COL,NYM,6,,R,+1.5,8.5,3,3300,7.2,8.4,6.5,5.9,1.79
Daz,Cameron,OF,DTD,2025-05-31,,MIL,PHI,5,,R,+1.5,8,3.4,2000,0.6,1.7,1.6,5.9,2.95
Sal,Frelick,OF,,2025-05-31,,MIL,PHI,6,,L,+1.5,8,3.4,3700,10.0,7.8,6.9,5.9,1.59
Kristian,Campbell,2B,,2025-05-31,,BOS,ATL,8,,R,+1.5,9,3.8,3400,3.2,3.5,6.2,5.8,1.71
Josh,Rojas,3B,,2025-05-31,,CWS,BAL,7,,L,+1.5,8.5,3.8,2100,4.6,3.0,3.5,5.8,2.76
Lenyn,Sosa,1B,,2025-05-31,,CWS,BAL,6,,R,+1.5,8.5,3.8,2700,4.8,6.7,5.3,5.8,2.15
Cam,Smith,OF,,2025-05-31,,HOU,TB,7,,R,-1.5,8.5,4.5,2900,8.2,6.7,6.3,5.8,2.00
Javier,Baez,OF,,2025-05-31,,DET,KC,9,,R,-1.5,8,4.6,4000,1.8,2.7,6.9,5.8,1.45
Edmundo,Sosa,2B,,2025-05-31,,PHI,MIL,9,,R,-1.5,8,4.6,3600,1.4,5.2,5.4,5.8,1.61
Luis,Rengifo,2B,,2025-05-31,,LAA,CLE,9,,S,+1.5,8,3.5,2800,1.8,2.5,4.0,5.7,2.04
Hunter,Goodman,C,,2025-05-31,,COL,NYM,3,,R,+1.5,8.5,3,4000,3.2,3.6,7.3,5.7,1.43
Alejandro,Osuna,OF,,2025-05-31,,TEX,STL,5,,L,+1.5,8.5,4,2700,3.4,3.4,3.4,5.7,2.11
Marcus,Semien,2B,,2025-05-31,,TEX,STL,8,,R,+1.5,8.5,4,3200,8.4,6.2,5.0,5.6,1.75
Jorge,Mateo,2B,,2025-05-31,,BAL,CWS,9,,R,-1.5,8.5,4.7,2500,9.4,7.4,5.0,5.5,2.20
Joey,Ortiz,SS,,2025-05-31,,MIL,PHI,8,,R,+1.5,8,3.4,2300,2.6,4.5,4.0,5.5,2.39
Vinnie,Pasquantino,1B,,2025-05-31,,KC,DET,7,,L,+1.5,8,3.4,3400,6.4,8.6,6.7,5.4,1.59
Sam,Huff,C,,2025-05-31,,SF,MIA,9,,R,-1.5,7.5,4,2300,5.8,4.1,4.0,5.4,2.35
Kyle,Farmer,1B,,2025-05-31,,COL,NYM,8,,R,+1.5,8.5,3,2700,3.2,5.3,4.6,5.4,2.00
Mickey,Moniak,OF,,2025-05-31,,COL,NYM,9,,L,+1.5,8.5,3,2900,7.6,4.5,5.0,5.4,1.86
Luke,Williams,2B,,2025-05-31,,ATL,BOS,9,,R,-1.5,9,5.2,2000,4.4,4.4,3.0,5.3,2.65
Mark,Canha,OF,,2025-05-31,,KC,DET,5,,R,+1.5,8,3.4,2500,2.6,3.2,3.4,5.1,2.04
Kyle,Higashioka,C,,2025-05-31,,TEX,STL,9,,R,+1.5,8.5,4,2800,5.6,3.5,4.4,5.1,1.82
Korey,Lee,C,,2025-05-31,,CWS,BAL,8,,R,+1.5,8.5,3.8,2200,6.2,5.0,4.8,5.0,2.27
Josh,Lowe,OF,,2025-05-31,,TB,HOU,7,,L,+1.5,8.5,4,5000,9.2,7.4,7.9,5.0,1.00
Javier,Sanoja,2B,,2025-05-31,,MIA,SF,8,,R,+1.5,7.5,3.5,2800,6.0,5.1,4.8,5.0,1.79
Thairo,Estrada,2B,,2025-05-31,,COL,NYM,5,,R,+1.5,8.5,3,2000,2.4,4.7,4.0,5.0,2.50
Vinny,Capra,3B,,2025-05-31,,CWS,BAL,9,,R,+1.5,8.5,3.8,2000,1.6,1.4,1.9,4.8,2.40
Nick,Fortes,C,,2025-05-31,,MIA,SF,7,,R,+1.5,7.5,3.5,2400,0.8,2.4,3.1,4.8,2.00
Freddy,Fermin,C,,2025-05-31,,KC,DET,8,,R,+1.5,8,3.4,2100,5.2,4.1,4.2,4.7,2.24
Nick,Loftin,3B,,2025-05-31,,KC,DET,6,,R,+1.5,8,3.4,2900,4.2,3.2,6.3,4.5,1.55
Jonathan,Aranda,1B,,2025-05-31,,TB,HOU,,,L,+1.5,8.5,4,4800,14.8,9.7,7.8,4.4,0.92
Andruw,Monasterio,2B,,2025-05-31,,MIL,PHI,,,R,+1.5,8,3.4,2100,3.2,2.9,3.1,2.9,1.38
Jurickson,Profar,OF,O,2025-05-31,,ATL,BOS,,,S,-1.5,9,5.2,3700,3.0,4.0,3.8,0.0,0.00
